Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
24/03/2026 02:53;BUY;4374.17;4369.51;4388.15;LOSS;-4,66;
24/03/2026 03:08;SELL;4356.02;4362.08;4337.84;LOSS;-6,06;
24/03/2026 03:09;SELL;4356.02;4362.08;4337.84;LOSS;-6,06;
24/03/2026 03:14;SELL;4355.05;4360.42;4338.94;WIN;16,11;
24/03/2026 03:25;BUY;4361.54;4356.38;4377.02;LOSS;-5,16;
24/03/2026 03:41;SELL;4358.0;4365.76;4334.72;WIN;23,28;
24/03/2026 03:42;SELL;4358.0;4365.76;4334.72;WIN;23,28;
24/03/2026 03:43;SELL;4358.0;4365.76;4334.72;WIN;23,28;
24/03/2026 03:44;SELL;4358.0;4365.76;4334.72;WIN;23,28;
24/03/2026 03:47;SELL;4319.06;4328.01;4292.21;LOSS;-8,95;
24/03/2026 04:10;SELL;4327.82;4332.93;4312.49;WIN;15,33;
24/03/2026 04:22;BUY;4315.38;4310.92;4328.76;WIN;13,38;
24/03/2026 04:29;BUY;4337.66;4333.91;4348.91;WIN;11,25;
24/03/2026 04:32;BUY;4352.66;4346.34;4371.62;WIN;18,96;
24/03/2026 04:33;BUY;4352.66;4346.34;4371.62;WIN;18,96;
24/03/2026 04:34;BUY;4352.66;4346.34;4371.62;WIN;18,96;
24/03/2026 04:46;BUY;4356.61;4352.39;4369.27;WIN;12,66;
24/03/2026 05:02;SELL;4361.22;4367.06;4343.7;LOSS;-5,84;
24/03/2026 05:31;SELL;4357.35;4367.36;4327.32;WIN;30,03;
24/03/2026 05:33;SELL;4347.5;4354.17;4327.49;LOSS;-6,67;
24/03/2026 05:34;SELL;4347.5;4354.17;4327.49;LOSS;-6,67;
24/03/2026 05:36;SELL;4346.66;4352.22;4329.98;LOSS;-5,56;
24/03/2026 05:37;SELL;4346.66;4352.22;4329.98;LOSS;-5,56;
24/03/2026 05:45;SELL;4338.34;4342.1;4327.06;LOSS;-3,76;
24/03/2026 05:56;BUY;4342.98;4336.72;4361.76;LOSS;-6,26;
24/03/2026 06:01;BUY;4347.07;4343.9;4356.58;WIN;9,51;
24/03/2026 06:05;BUY;4352.16;4349.21;4361.01;LOSS;-2,95;
24/03/2026 06:17;SELL;4349.54;4351.46;4343.78;WIN;5,76;
24/03/2026 06:18;SELL;4349.54;4351.46;4343.78;WIN;5,76;
24/03/2026 06:19;SELL;4349.54;4351.46;4343.78;WIN;5,76;
24/03/2026 06:41;BUY;4344.38;4342.62;4349.66;LOSS;-1,76;
24/03/2026 06:57;SELL;4346.45;4348.47;4340.39;WIN;6,06;
24/03/2026 07:03;SELL;4331.92;4335.85;4320.13;WIN;11,79;
24/03/2026 07:04;SELL;4331.92;4335.85;4320.13;WIN;11,79;
24/03/2026 07:05;SELL;4331.92;4335.85;4320.13;WIN;11,79;
24/03/2026 07:18;BUY;4341.74;4339.4;4348.76;LOSS;-2,34;
24/03/2026 07:40;BUY;4340.28;4333.63;4360.23;WIN;19,95;
24/03/2026 07:41;BUY;4340.28;4333.63;4360.23;WIN;19,95;
24/03/2026 08:10;BUY;4359.67;4354.68;4374.64;WIN;14,97;
24/03/2026 08:21;BUY;4373.5;4365.54;4397.38;WIN;23,88;
24/03/2026 08:22;BUY;4373.5;4365.54;4397.38;WIN;23,88;
24/03/2026 08:25;BUY;4391.37;4385.02;4410.42;LOSS;-6,35;
24/03/2026 08:44;SELL;4386.57;4392.57;4368.57;LOSS;-6,00;
24/03/2026 08:45;SELL;4386.57;4392.57;4368.57;LOSS;-6,00;
24/03/2026 08:56;BUY;4380.38;4375.53;4394.93;WIN;14,55;
24/03/2026 09:00;BUY;4404.87;4398.04;4425.36;WIN;20,49;
24/03/2026 09:02;BUY;4411.93;4404.94;4432.9;LOSS;-6,99;
24/03/2026 09:10;BUY;4412.47;4407.02;4428.82;LOSS;-5,45;
24/03/2026 09:12;BUY;4424.35;4419.91;4437.67;LOSS;-4,44;
24/03/2026 09:32;SELL;4407.62;4411.78;4395.14;LOSS;-4,16;
24/03/2026 09:48;BUY;4408.42;4402.94;4424.86;WIN;16,44;
24/03/2026 09:52;BUY;4424.68;4419.59;4439.95;LOSS;-5,09;
24/03/2026 10:20;SELL;4401.83;4406.87;4386.71;LOSS;-5,04;
24/03/2026 10:25;SELL;4395.46;4401.57;4377.13;LOSS;-6,11;
24/03/2026 10:47;BUY;4400.91;4395.69;4416.57;WIN;15,66;
24/03/2026 10:49;BUY;4400.91;4395.69;4416.57;WIN;15,66;
24/03/2026 11:14;SELL;4399.89;4402.95;4390.71;LOSS;-3,06;
24/03/2026 11:15;SELL;4399.89;4402.95;4390.71;LOSS;-3,06;
24/03/2026 11:36;BUY;4411.15;4405.87;4426.99;WIN;15,84;
24/03/2026 11:37;BUY;4411.15;4405.87;4426.99;WIN;15,84;
24/03/2026 11:39;BUY;4416.12;4411.38;4430.34;WIN;14,22;
24/03/2026 11:40;BUY;4416.12;4411.38;4430.34;WIN;14,22;
24/03/2026 11:56;BUY;4415.16;4411.49;4426.17;WIN;11,01;
24/03/2026 11:58;BUY;4426.3;4424.36;4432.12;LOSS;-1,94;
24/03/2026 12:16;BUY;4427.42;4424.31;4436.75;LOSS;-3,11;
24/03/2026 12:30;SELL;4421.78;4424.73;4412.93;LOSS;-2,95;
24/03/2026 12:31;SELL;4421.78;4424.73;4412.93;LOSS;-2,95;
24/03/2026 12:34;SELL;4417.24;4421.09;4405.69;LOSS;-3,85;
24/03/2026 12:45;BUY;4424.69;4421.44;4434.44;LOSS;-3,25;
24/03/2026 12:53;BUY;4430.01;4425.0;4445.04;LOSS;-5,01;
24/03/2026 12:55;BUY;4431.69;4428.1;4442.46;LOSS;-3,59;
24/03/2026 12:57;BUY;4436.48;4432.81;4447.49;LOSS;-3,67;
24/03/2026 13:01;SELL;4435.55;4441.56;4417.52;WIN;18,03;
24/03/2026 13:33;BUY;4414.22;4411.09;4423.61;WIN;9,39;
24/03/2026 13:34;BUY;4414.22;4411.09;4423.61;WIN;9,39;
24/03/2026 13:37;BUY;4424.76;4422.33;4432.05;LOSS;-2,43;
24/03/2026 13:52;SELL;4423.58;4426.94;4413.5;WIN;10,08;
24/03/2026 13:53;SELL;4423.58;4426.94;4413.5;WIN;10,08;
24/03/2026 14:13;BUY;4413.66;4410.33;4423.65;WIN;9,99;
24/03/2026 14:15;BUY;4413.66;4410.33;4423.65;WIN;9,99;
24/03/2026 14:22;SELL;4423.02;4427.55;4409.43;WIN;13,59;
24/03/2026 14:32;SELL;4398.36;4406.55;4373.79;WIN;24,57;
24/03/2026 14:33;SELL;4398.36;4406.55;4373.79;WIN;24,57;
24/03/2026 14:39;SELL;4382.8;4388.85;4364.65;WIN;18,15;
24/03/2026 15:29;SELL;4372.93;4378.38;4356.58;WIN;16,35;
24/03/2026 15:53;BUY;4361.76;4353.47;4386.63;WIN;24,87;
24/03/2026 16:00;BUY;4378.59;4371.67;4399.35;WIN;20,76;
24/03/2026 16:03;BUY;4391.05;4384.27;4411.39;LOSS;-6,78;
24/03/2026 16:04;BUY;4391.05;4384.27;4411.39;LOSS;-6,78;
24/03/2026 16:09;BUY;4396.53;4389.86;4416.54;LOSS;-6,67;
24/03/2026 16:10;BUY;4396.53;4389.86;4416.54;LOSS;-6,67;
24/03/2026 16:24;BUY;4394.94;4389.8;4410.36;WIN;15,42;
24/03/2026 16:26;BUY;4407.48;4401.34;4425.9;LOSS;-6,14;
24/03/2026 16:27;BUY;4407.48;4401.34;4425.9;LOSS;-6,14;
24/03/2026 16:34;BUY;4406.18;4399.91;4424.99;WIN;18,81;
24/03/2026 16:42;BUY;4410.96;4405.66;4426.86;LOSS;-5,30;
24/03/2026 16:52;BUY;4405.68;4400.82;4420.26;WIN;14,58;
24/03/2026 17:25;BUY;4408.76;4402.76;4426.76;WIN;18,00;
24/03/2026 17:37;BUY;4418.29;4414.03;4431.07;LOSS;-4,26;
24/03/2026 17:38;BUY;4418.29;4414.03;4431.07;LOSS;-4,26;
24/03/2026 17:40;BUY;4427.14;4422.63;4440.67;LOSS;-4,51;
24/03/2026 17:49;BUY;4424.41;4419.8;4438.24;LOSS;-4,61;
24/03/2026 17:55;SELL;4423.02;4427.08;4410.84;WIN;12,18;
24/03/2026 17:56;SELL;4423.02;4427.08;4410.84;WIN;12,18;
24/03/2026 18:00;SELL;4409.13;4414.72;4392.36;LOSS;-5,59;
24/03/2026 18:17;BUY;4415.18;4411.01;4427.69;LOSS;-4,17;
24/03/2026 18:18;BUY;4415.18;4411.01;4427.69;LOSS;-4,17;
24/03/2026 18:19;BUY;4415.18;4411.01;4427.69;LOSS;-4,17;
24/03/2026 18:39;SELL;4410.62;4414.28;4399.64;LOSS;-3,66;
24/03/2026 18:40;SELL;4410.62;4414.28;4399.64;LOSS;-3,66;
24/03/2026 18:45;BUY;4412.2;4408.09;4424.53;WIN;12,33;
24/03/2026 19:03;SELL;4420.91;4426.43;4404.35;WIN;16,56;
24/03/2026 19:04;SELL;4420.91;4426.43;4404.35;WIN;16,56;
24/03/2026 19:05;SELL;4420.91;4426.43;4404.35;WIN;16,56;
24/03/2026 19:08;SELL;4393.4;4406.02;4355.54;LOSS;-12,62;
24/03/2026 19:32;SELL;4402.64;4405.95;4392.71;WIN;9,93;
24/03/2026 19:35;SELL;4381.61;4384.85;4371.89;LOSS;-3,24;
24/03/2026 19:45;SELL;4380.65;4387.56;4359.92;LOSS;-6,91;
24/03/2026 19:55;BUY;4386.51;4381.23;4402.35;WIN;15,84;
24/03/2026 20:19;BUY;4390.6;4387.59;4399.63;WIN;9,03;
24/03/2026 20:23;BUY;4400.31;4397.2;4409.64;WIN;9,33;
24/03/2026 20:24;BUY;4400.31;4397.2;4409.64;WIN;9,33;
24/03/2026 20:25;BUY;4400.31;4397.2;4409.64;WIN;9,33;
24/03/2026 20:27;BUY;4408.01;4405.56;4415.36;LOSS;-2,45;
24/03/2026 20:30;BUY;4408.1;4404.93;4417.61;WIN;9,51;
24/03/2026 20:31;BUY;4408.1;4404.93;4417.61;WIN;9,51;
24/03/2026 20:32;BUY;4408.1;4404.93;4417.61;WIN;9,51;
24/03/2026 20:43;SELL;4418.48;4421.46;4409.54;WIN;8,94;
24/03/2026 20:47;SELL;4397.2;4401.35;4384.75;LOSS;-4,15;
24/03/2026 20:58;SELL;4399.28;4401.79;4391.75;WIN;7,53;
24/03/2026 21:09;BUY;4401.87;4396.53;4417.89;LOSS;-5,34;
24/03/2026 21:18;BUY;4403.12;4399.48;4414.04;LOSS;-3,64;
24/03/2026 21:19;BUY;4403.12;4399.48;4414.04;LOSS;-3,64;
24/03/2026 21:26;BUY;4409.02;4407.07;4414.87;LOSS;-1,95;
24/03/2026 21:35;SELL;4406.53;4408.43;4400.83;WIN;5,70;
24/03/2026 21:40;SELL;4396.41;4399.39;4387.47;LOSS;-2,98;
24/03/2026 22:18;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:19;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:20;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:21;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:22;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:23;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:24;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:25;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:26;BUY;4401.31;4398.48;4409.8;WIN;8,49;
24/03/2026 22:52;BUY;4464.44;4459.68;4478.72;WIN;14,28;
24/03/2026 22:54;BUY;4477.95;4473.08;4492.56;LOSS;-4,87;
25/03/2026 00:05;BUY;4477.95;4473.08;4492.56;LOSS;-4,87;
25/03/2026 00:25;SELL;4483.1;4484.74;4478.18;WIN;4,92;
25/03/2026 00:30;SELL;4468.5;4471.54;4459.38;WIN;9,12;
25/03/2026 00:32;SELL;4468.5;4471.54;4459.38;WIN;9,12;
25/03/2026 00:46;BUY;4470.59;4467.32;4480.4;WIN;9,81;
25/03/2026 00:47;BUY;4470.59;4467.32;4480.4;WIN;9,81;
25/03/2026 00:58;BUY;4471.46;4469.92;4476.08;WIN;4,62;
25/03/2026 00:59;BUY;4471.46;4469.92;4476.08;WIN;4,62;
25/03/2026 01:16;BUY;4482.85;4479.01;4494.37;WIN;11,52;
25/03/2026 01:21;BUY;4493.79;4489.41;4506.93;WIN;13,14;
25/03/2026 01:24;BUY;4500.8;4495.29;4517.33;WIN;16,53;
25/03/2026 01:26;BUY;4500.8;4495.29;4517.33;WIN;16,53;
25/03/2026 01:29;BUY;4500.8;4495.29;4517.33;WIN;16,53;
25/03/2026 01:36;BUY;4507.34;4504.34;4516.34;WIN;9,00;
25/03/2026 01:37;BUY;4507.34;4504.34;4516.34;WIN;9,00;
25/03/2026 01:39;BUY;4532.3;4524.89;4554.53;WIN;22,23;
25/03/2026 01:49;BUY;4539.22;4531.26;4563.1;WIN;23,88;
25/03/2026 02:27;BUY;4543.75;4539.77;4555.69;WIN;11,94;
25/03/2026 02:34;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:37;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:38;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:39;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:40;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:41;BUY;4556.43;4551.03;4572.63;WIN;16,20;
25/03/2026 02:45;BUY;4569.64;4564.35;4585.51;LOSS;-5,29;
25/03/2026 03:01;SELL;4561.51;4564.35;4552.99;WIN;8,52;
25/03/2026 03:05;BUY;4558.66;4551.93;4578.85;WIN;20,19;
25/03/2026 03:08;BUY;4572.62;4566.66;4590.5;WIN;17,88;
25/03/2026 03:09;BUY;4572.62;4566.66;4590.5;WIN;17,88;
25/03/2026 03:10;BUY;4572.62;4566.66;4590.5;WIN;17,88;
25/03/2026 03:31;BUY;4577.87;4572.73;4593.29;WIN;15,42;
25/03/2026 03:33;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:34;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:35;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:36;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:37;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:38;BUY;4582.31;4579.42;4590.98;WIN;8,67;
25/03/2026 03:42;BUY;4589.97;4584.58;4606.14;LOSS;-5,39;
25/03/2026 03:47;BUY;4588.91;4583.57;4604.93;LOSS;-5,34;
25/03/2026 03:48;BUY;4588.91;4583.57;4604.93;LOSS;-5,34;
25/03/2026 03:49;BUY;4588.91;4583.57;4604.93;LOSS;-5,34;
25/03/2026 03:50;BUY;4588.91;4583.57;4604.93;LOSS;-5,34;
25/03/2026 03:52;BUY;4599.0;4595.89;4608.33;LOSS;-3,11;
25/03/2026 04:09;SELL;4585.85;4592.59;4565.63;LOSS;-6,74;
25/03/2026 04:12;SELL;4582.13;4586.2;4569.92;LOSS;-4,07;
25/03/2026 04:36;BUY;4587.06;4583.08;4599.0;WIN;11,94;
25/03/2026 04:37;BUY;4587.06;4583.08;4599.0;WIN;11,94;
25/03/2026 04:45;BUY;4595.41;4591.65;4606.69;LOSS;-3,76;
25/03/2026 04:58;SELL;4588.57;4591.49;4579.81;WIN;8,76;
25/03/2026 05:03;SELL;4582.93;4586.4;4572.52;WIN;10,41;
25/03/2026 05:16;SELL;4573.18;4577.21;4561.09;LOSS;-4,03;
25/03/2026 05:44;SELL;4572.12;4573.88;4566.84;WIN;5,28;
25/03/2026 05:45;SELL;4572.12;4573.88;4566.84;WIN;5,28;
25/03/2026 06:01;SELL;4567.52;4570.51;4558.55;LOSS;-2,99;
25/03/2026 06:35;SELL;4571.7;4574.23;4564.11;WIN;7,59;
25/03/2026 07:03;SELL;4571.29;4572.8;4566.76;WIN;4,53;
25/03/2026 07:17;SELL;4569.75;4572.17;4562.49;WIN;7,26;
25/03/2026 07:20;SELL;4569.75;4572.17;4562.49;WIN;7,26;
25/03/2026 07:21;SELL;4569.75;4572.17;4562.49;WIN;7,26;
25/03/2026 07:26;SELL;4560.78;4563.04;4554.0;WIN;6,78;
25/03/2026 07:29;SELL;4557.3;4560.41;4547.97;LOSS;-3,11;
25/03/2026 07:30;SELL;4557.3;4560.41;4547.97;LOSS;-3,11;
25/03/2026 07:43;BUY;4559.37;4556.54;4567.86;LOSS;-2,83;
25/03/2026 07:44;BUY;4559.37;4556.54;4567.86;LOSS;-2,83;
25/03/2026 08:01;SELL;4554.58;4558.8;4541.92;WIN;12,66;
25/03/2026 08:02;SELL;4554.58;4558.8;4541.92;WIN;12,66;
25/03/2026 08:06;SELL;4547.8;4551.9;4535.5;WIN;12,30;
25/03/2026 08:09;SELL;4545.37;4548.04;4537.36;WIN;8,01;
25/03/2026 08:13;SELL;4542.79;4547.03;4530.07;LOSS;-4,24;
25/03/2026 08:14;SELL;4542.79;4547.03;4530.07;LOSS;-4,24;
25/03/2026 08:30;BUY;4550.63;4547.61;4559.69;LOSS;-3,02;
25/03/2026 08:39;SELL;4552.44;4556.9;4539.06;LOSS;-4,46;
25/03/2026 08:41;SELL;4545.24;4547.46;4538.58;LOSS;-2,22;
25/03/2026 08:42;SELL;4545.24;4547.46;4538.58;LOSS;-2,22;
25/03/2026 09:08;BUY;4548.91;4544.98;4560.7;WIN;11,79;
25/03/2026 09:10;BUY;4552.01;4550.1;4557.74;LOSS;-1,91;
25/03/2026 09:13;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:14;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:16;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:17;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:18;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:20;BUY;4553.21;4549.52;4564.28;LOSS;-3,69;
25/03/2026 09:35;SELL;4553.58;4556.45;4544.97;WIN;8,61;
25/03/2026 09:36;SELL;4553.58;4556.45;4544.97;WIN;8,61;
25/03/2026 09:37;SELL;4553.58;4556.45;4544.97;WIN;8,61;
25/03/2026 09:48;SELL;4546.31;4550.21;4534.61;LOSS;-3,90;
25/03/2026 09:57;SELL;4542.2;4546.38;4529.66;LOSS;-4,18;
25/03/2026 09:58;SELL;4542.2;4546.38;4529.66;LOSS;-4,18;
25/03/2026 10:08;BUY;4549.02;4545.85;4558.53;WIN;9,51;
25/03/2026 10:10;BUY;4554.69;4547.99;4574.79;LOSS;-6,70;
25/03/2026 10:12;BUY;4558.0;4554.09;4569.73;LOSS;-3,91;
25/03/2026 10:15;BUY;4558.89;4553.49;4575.09;LOSS;-5,40;
25/03/2026 10:20;BUY;4561.62;4558.65;4570.53;LOSS;-2,97;
25/03/2026 10:36;SELL;4564.27;4566.6;4557.28;WIN;6,99;
25/03/2026 10:58;SELL;4558.62;4561.53;4549.89;LOSS;-2,91;
25/03/2026 11:00;SELL;4554.85;4557.74;4546.18;LOSS;-2,89;
25/03/2026 11:23;SELL;4563.23;4566.23;4554.23;WIN;9,00;
25/03/2026 11:24;SELL;4563.23;4566.23;4554.23;WIN;9,00;
25/03/2026 11:38;SELL;4555.24;4559.12;4543.6;WIN;11,64;
25/03/2026 11:43;SELL;4553.99;4557.7;4542.86;WIN;11,13;
25/03/2026 11:45;SELL;4549.17;4552.45;4539.33;WIN;9,84;
25/03/2026 11:46;SELL;4549.17;4552.45;4539.33;WIN;9,84;
25/03/2026 11:47;SELL;4549.17;4552.45;4539.33;WIN;9,84;
25/03/2026 12:01;BUY;4549.97;4544.53;4566.29;WIN;16,32;
25/03/2026 12:50;BUY;4556.03;4552.23;4567.43;WIN;11,40;
25/03/2026 12:54;BUY;4560.09;4558.41;4565.13;LOSS;-1,68;
25/03/2026 13:01;BUY;4559.13;4555.39;4570.35;WIN;11,22;
25/03/2026 13:02;BUY;4559.13;4555.39;4570.35;WIN;11,22;
25/03/2026 13:04;BUY;4563.32;4560.97;4570.37;WIN;7,05;
25/03/2026 13:05;BUY;4563.32;4560.97;4570.37;WIN;7,05;
25/03/2026 13:22;BUY;4566.3;4563.84;4573.68;WIN;7,38;
25/03/2026 13:23;BUY;4566.3;4563.84;4573.68;WIN;7,38;
25/03/2026 13:30;BUY;4581.52;4578.34;4591.06;LOSS;-3,18;
25/03/2026 13:47;SELL;4580.46;4583.19;4572.27;WIN;8,19;
25/03/2026 14:16;SELL;4577.09;4579.24;4570.64;WIN;6,45;
25/03/2026 14:17;SELL;4577.09;4579.24;4570.64;WIN;6,45;
25/03/2026 14:19;SELL;4563.14;4569.65;4543.61;WIN;19,53;
25/03/2026 14:23;SELL;4564.49;4568.35;4552.91;WIN;11,58;
25/03/2026 14:27;SELL;4554.52;4560.55;4536.43;WIN;18,09;
25/03/2026 14:28;SELL;4554.52;4560.55;4536.43;WIN;18,09;
25/03/2026 14:30;SELL;4539.95;4548.29;4514.93;LOSS;-8,34;
25/03/2026 14:31;SELL;4539.95;4548.29;4514.93;LOSS;-8,34;
25/03/2026 15:03;BUY;4548.36;4543.27;4563.63;WIN;15,27;
25/03/2026 15:04;BUY;4548.36;4543.27;4563.63;WIN;15,27;
25/03/2026 15:29;BUY;4560.27;4556.45;4571.73;WIN;11,46;
25/03/2026 15:45;SELL;4556.42;4561.25;4541.93;WIN;14,49;
25/03/2026 15:49;SELL;4553.2;4559.48;4534.36;WIN;18,84;
25/03/2026 15:50;SELL;4553.2;4559.48;4534.36;WIN;18,84;
25/03/2026 16:00;SELL;4549.8;4553.52;4538.64;WIN;11,16;
25/03/2026 16:15;BUY;4553.7;4549.01;4567.77;LOSS;-4,69;
25/03/2026 16:16;BUY;4553.7;4549.01;4567.77;LOSS;-4,69;
25/03/2026 16:29;BUY;4560.25;4556.56;4571.32;WIN;11,07;
25/03/2026 16:33;BUY;4561.3;4556.88;4574.56;WIN;13,26;
25/03/2026 16:34;BUY;4561.3;4556.88;4574.56;WIN;13,26;
25/03/2026 16:45;BUY;4567.47;4564.81;4575.45;WIN;7,98;
25/03/2026 16:46;BUY;4567.47;4564.81;4575.45;WIN;7,98;
25/03/2026 16:48;BUY;4572.0;4569.07;4580.79;LOSS;-2,93;
25/03/2026 16:50;BUY;4573.82;4571.12;4581.92;LOSS;-2,70;
25/03/2026 17:02;SELL;4567.04;4570.24;4557.44;WIN;9,60;
25/03/2026 17:05;SELL;4561.83;4568.18;4542.78;WIN;19,05;
25/03/2026 17:06;SELL;4561.83;4568.18;4542.78;WIN;19,05;
25/03/2026 17:07;SELL;4561.83;4568.18;4542.78;WIN;19,05;
25/03/2026 17:08;SELL;4561.83;4568.18;4542.78;WIN;19,05;
25/03/2026 17:09;SELL;4561.83;4568.18;4542.78;WIN;19,05;
25/03/2026 17:15;SELL;4551.04;4554.46;4540.78;WIN;10,26;
25/03/2026 17:16;SELL;4551.04;4554.46;4540.78;WIN;10,26;
25/03/2026 17:17;SELL;4551.04;4554.46;4540.78;WIN;10,26;
25/03/2026 17:30;BUY;4555.6;4552.27;4565.59;WIN;9,99;
25/03/2026 18:15;SELL;4552.4;4554.76;4545.32;WIN;7,08;
25/03/2026 18:17;SELL;4549.68;4553.57;4538.01;LOSS;-3,89;
25/03/2026 18:18;SELL;4549.68;4553.57;4538.01;LOSS;-3,89;
25/03/2026 18:50;SELL;4551.15;4553.95;4542.75;LOSS;-2,80;
25/03/2026 19:05;SELL;4554.32;4557.96;4543.4;WIN;10,92;
25/03/2026 19:07;SELL;4548.38;4553.09;4534.25;LOSS;-4,71;
25/03/2026 19:09;SELL;4547.44;4549.4;4541.56;LOSS;-1,96;
25/03/2026 19:26;BUY;4553.91;4550.2;4565.04;LOSS;-3,71;
25/03/2026 19:27;BUY;4553.91;4550.2;4565.04;LOSS;-3,71;
25/03/2026 19:33;BUY;4554.55;4550.64;4566.28;LOSS;-3,91;
25/03/2026 19:34;BUY;4554.55;4550.64;4566.28;LOSS;-3,91;
25/03/2026 19:35;BUY;4554.55;4550.64;4566.28;LOSS;-3,91;
25/03/2026 19:53;SELL;4558.75;4562.18;4548.46;WIN;10,29;
25/03/2026 20:40;SELL;4555.72;4557.81;4549.45;WIN;6,27;
25/03/2026 20:45;SELL;4547.95;4549.39;4543.63;WIN;4,32;
25/03/2026 20:49;SELL;4547.25;4549.78;4539.66;WIN;7,59;
25/03/2026 20:50;SELL;4547.25;4549.78;4539.66;WIN;7,59;
25/03/2026 20:55;SELL;4540.21;4542.42;4533.58;WIN;6,63;
25/03/2026 21:08;SELL;4532.9;4535.81;4524.17;WIN;8,73;
25/03/2026 21:09;SELL;4532.9;4535.81;4524.17;WIN;8,73;
25/03/2026 21:10;SELL;4532.9;4535.81;4524.17;WIN;8,73;
25/03/2026 21:11;SELL;4532.9;4535.81;4524.17;WIN;8,73;
25/03/2026 21:41;BUY;4512.79;4505.65;4534.21;WIN;21,42;
25/03/2026 21:42;BUY;4512.79;4505.65;4534.21;WIN;21,42;
25/03/2026 21:57;BUY;4519.55;4517.41;4525.97;WIN;6,42;
25/03/2026 21:58;BUY;4519.55;4517.41;4525.97;WIN;6,42;
25/03/2026 22:00;BUY;4533.5;4528.3;4549.1;LOSS;-5,20;
25/03/2026 22:01;BUY;4533.5;4528.3;4549.1;LOSS;-5,20;
25/03/2026 22:02;BUY;4533.5;4528.3;4549.1;LOSS;-5,20;
25/03/2026 22:30;SELL;4523.88;4525.31;4519.59;WIN;4,29;
25/03/2026 22:36;SELL;4519.78;4522.51;4511.59;WIN;8,19;
25/03/2026 22:37;SELL;4519.78;4522.51;4511.59;WIN;8,19;
25/03/2026 22:38;SELL;4519.78;4522.51;4511.59;WIN;8,19;
25/03/2026 22:40;SELL;4502.83;4508.74;4485.1;LOSS;-5,91;
26/03/2026 00:05;BUY;4505.13;4501.94;4514.7;WIN;9,57;
26/03/2026 00:34;BUY;4512.81;4508.66;4525.26;WIN;12,45;
26/03/2026 00:39;BUY;4520.44;4517.78;4528.42;WIN;7,98;
26/03/2026 00:43;BUY;4526.12;4522.23;4537.79;LOSS;-3,89;
26/03/2026 00:44;BUY;4526.12;4522.23;4537.79;LOSS;-3,89;
26/03/2026 00:56;SELL;4515.62;4519.95;4502.63;WIN;12,99;
26/03/2026 00:57;SELL;4515.62;4519.95;4502.63;WIN;12,99;
26/03/2026 01:02;SELL;4515.44;4519.2;4504.16;WIN;11,28;
26/03/2026 01:05;SELL;4505.52;4510.87;4489.47;LOSS;-5,35;
26/03/2026 01:37;SELL;4506.73;4508.4;4501.72;WIN;5,01;
26/03/2026 02:00;BUY;4497.45;4493.61;4508.97;WIN;11,52;
26/03/2026 02:02;BUY;4507.96;4504.52;4518.28;WIN;10,32;
26/03/2026 02:03;BUY;4507.96;4504.52;4518.28;WIN;10,32;
26/03/2026 02:05;BUY;4512.49;4509.27;4522.15;LOSS;-3,22;
26/03/2026 02:13;BUY;4513.4;4507.96;4529.72;WIN;16,32;
26/03/2026 02:14;BUY;4513.4;4507.96;4529.72;WIN;16,32;
26/03/2026 02:15;BUY;4513.4;4507.96;4529.72;WIN;16,32;
26/03/2026 02:16;BUY;4513.4;4507.96;4529.72;WIN;16,32;
26/03/2026 02:48;BUY;4532.74;4527.64;4548.04;LOSS;-5,10;
26/03/2026 02:49;BUY;4532.74;4527.64;4548.04;LOSS;-5,10;
26/03/2026 03:02;BUY;4538.86;4530.77;4563.13;LOSS;-8,09;
26/03/2026 03:16;SELL;4535.79;4540.36;4522.08;WIN;13,71;
